input,true_label,predicted_label
"['Mortgage and other loans receivable$—\xa0$339\xa0$3,413\xa0$3,752\xa0$3,868\n<BLK>', 'Other invested assets—\xa0578\xa05\xa0583\xa0583', '<BLK>\nShort-term investments']",table_row,table_row
"['ITEM 8 | Notes to Consolidated Financial Statements | 7. Lending Activities\n<BLK>', 'loan allowance for expected credit losses. Other changes in the liability for expected credit losses on loan commitments are recorded in Net realized gains (losses) in the Consolidated Statements of Income (Loss).', '<BLK>\nThe following table presents a rollforward of the changes in the allowance for credit losses on Mortgage and other loans receivable(a):']",narrative,narrative
"['LOAN MODIFICATIONS\n<BLK>', '<LONG>', '<BLK>\n<LONG>']",narrative,narrative
"['20161,3391,3431,3211,3911,3401,3231,2931,2971,264\xa0(33)\n<BLK>', '2017602629738674668643654662\xa08', '<BLK>\n2018802845837870824810841\xa031']",table_row,table_row
"['•Other invested assets\n<BLK>', '•Net investment income', '<BLK>\n•Net realized gains (losses)']",narrative,table_row
"['Diluted:\n<BLK>', 'Income (loss) from continuing operations$4.98\xa0$12.94\xa0$11.95', '<BLK>\nIncome from discontinued operations$—\xa0$—\xa0$—']",table_row,table_row
"['<LONG>\n<BLK>', '<LONG>', '<BLK>\nThe following table presents the transition rollforward of the additional liabilities:']",narrative,narrative
"['<BLK>\n<BLK>', 'ITEM 8 | Notes to Consolidated Financial Statements | 2. Summary of Significant Accounting Policies', '<BLK>\n<LONG>']",footer,footer
"['(Unfavorable) favorable prior year development and related amortization changes ceded under retroactive reinsurance agreements—\xa0160\n<BLK>', 'Net loss reserve discount benefit (charge)—\xa0703', '<BLK>\nNet results of businesses in run-off(d)']",table_row,table_row
"['<LONG>\n<BLK>', '<LONG>', '<BLK>\nThe following table presents the transition rollforward for deferred profit liability for long-duration contracts*:']",narrative,narrative
"['Pre-adoption December 31, 2020 URR balance$1,413\xa0$2\xa0$132\xa0$1,547\n<BLK>', 'Adjustment for the removal of related balances in Accumulated other comprehensive income (loss) originating from unrealized gains (losses)248\xa0—\xa0—\xa0248', '<BLK>\nPost-adoption January 1, 2021 URR balance$1,661\xa0$2\xa0$132\xa0$1,795']",table_row,table_row
"['Mortgage and other loans receivable\n<BLK>', '122', '<BLK>\nShort-term investments5']",table_row,table_row
"['Direct$31,445\xa0$32,025\xa0$30,910\n<BLK>', 'Assumed7,951\xa07,385\xa07,209', '<BLK>\nCeded(12,190)(12,650)(11,702)']",table_row,table_row
"['Credit contracts3\xa0(2)(3)\n<BLK>', 'Other contracts—\xa0—\xa0(1)', '<BLK>\nEmbedded derivatives(75)(273)1,134']",table_row,table_row
"['Insurance contracts—\xa09\xa0—\xa09\xa0—\xa0—\xa0138\xa0138\n<BLK>', 'Mutual funds(f)', '<BLK>\n—\xa0—\xa0—\xa0—\xa0—\xa019\xa0—\xa019']",table_row,table_row
"['<LONG>\n<BLK>', '<LONG>', '<BLK>\nAIG | 2023 Form 10-K']",narrative,narrative
"['ITEM 8 | Notes to Consolidated Financial Statements | 13. Insurance Liabilities\n<BLK>', 'UK/Europe Property and Special Risks', '<BLK>\n<LONG>']",narrative,narrative
"['Net liability for future policy benefits after reinsurance recoverable$33,813\n<BLK>', 'Weighted average liability duration of the liability for future policy benefits(d)', '<BLK>\n8.67.814.413.013.7']",table_row,table_row
"['202060\xa0228\xa0367\xa0507\n<BLK>', '202151\xa0233\xa0345', '<BLK>\n202257\xa0185']",table_row,table_row
"['<LONG>\n<BLK>', '<LONG>', '<BLK>\n<LONG>']",narrative,narrative
"['Gross unrecognized tax benefits, beginning of year$1,387\xa0$1,191\xa0$1,157\n<BLK>', 'Increases in tax positions for prior years3\xa0200\xa029', '<BLK>\nDecreases in tax positions for prior years(20)(4)(33)']",table_row,table_row
"['Investment expenses179\xa0—\xa0179\xa0235\xa0—\xa0235\xa0180\xa0—\xa0180\n<BLK>', 'Net investment income$4,111\xa0$144\xa0$4,255\xa0$3,266\xa0$180\xa0$3,446\xa0$2,317\xa0$53\xa0$2,370', '<BLK>\n(a)Included in the year ended December 31, 2022 was losses of $195\xa0million related to fixed maturity securities measured at fair value that economically hedge liabilities described in (c) below.']",table_row,table_row
"['•For additional information on derivatives, see Note 11.\n<BLK>', '18. Equity', '<BLK>\nSHARES OUTSTANDING']",narrative,table_row
"['Total$4,350\xa0$(197)\n<BLK>', 'AIG | 2024 Form 10-K', '<BLK>\n153']",footer,footer
"['ITEM 8 | Notes to Consolidated Financial Statements | 20. Statutory Financial Data and Restrictions\n<BLK>', 'STATUTORY PERMITTED ACCOUNTING PRACTICE', '<BLK>\n<LONG>']",narrative,narrative
"['(68)(281)1,130\n<BLK>', 'Total$(130)$(453)$1,289', '<BLK>\n*Includes over-the-counter derivatives supporting the funds withheld arrangements with Fortitude Re and the embedded derivative contained within the funds withheld payable with Fortitude Re.']",table_row,table_row
"['(e)The ranges for these inputs vary due to the different guaranteed minimum withdrawal benefits (GMWB) product specification and policyholder characteristics across in-force policies. Policyholder characteristics that affect these ranges include age, policy duration, and gender.\n<BLK>', '(f)Mortality inputs are shown as multipliers of the 2012 Individual Annuity Mortality Basic table.', '<BLK>\n(g)The NPA applied as a spread over risk-free curve for discounting.']",narrative,narrative
"['CREDIT QUALITY OF COMMERCIAL MORTGAGES\n<BLK>', 'The following table presents debt service coverage ratios(a) for commercial mortgages by year of vintage:', '<BLK>\nDecember 31, 202420242023202220212020PriorTotal']",narrative,narrative
"['For additional information about our policies for recognition, measurement, and disclosure of interest and dividend income, see Note\xa06.\n<BLK>', 'We calculate the effect of these credit spread changes using discounted cash flow techniques that incorporate current market interest rates, our observable credit spreads on these liabilities and other factors that mitigate the risk of nonperformance such as cash collateral posted.', '<BLK>\nThe following table presents the difference between fair value and the aggregate contractual principal amount of long-term debt for which the fair value option was elected:']",narrative,narrative
"['<LONG>\n<BLK>', '<LONG>', '<BLK>\nThese permitted practice resulted in an increase in the statutory surplus of AGL of approximately $1.7\xa0billion and $1.0\xa0billion at December 31, 2023 and 2022, respectively.']",narrative,narrative
"['Assets:\n<BLK>', 'Bonds available for sale:', '<BLK>\nObligations of states, municipalities and political subdivisions$1\xa0$(15)$(2)$(16)']",table_row,table_row
"['Non-U.S. defined benefit plans generally are either based on the employee’s years of credited service and compensation in the years preceding retirement or on points accumulated based on the employee’s job grade and other factors during each year of service.\n<BLK>', 'POSTRETIREMENT PLANS', '<BLK>\n<LONG>']",narrative,narrative
"['By Classification:\n<BLK>', 'Net investment income - excluding Fortitude Re funds withheld assets$—\xa0$—\xa0$4', '<BLK>\nNet investment income - Fortitude Re funds withheld assets1\xa0—\xa0(1)']",table_row,table_row
"['Liabilities:\n<BLK>', 'Policyholder contract deposits associated with investment-type contracts—\xa090\xa0130,094\xa0130,184\xa0140,652', '<BLK>\nFortitude Re funds withheld payable—\xa0—\xa030,710\xa030,710\xa030,710']",table_row,table_row
"['—\xa0—\xa0—\xa0(450)(249)(699)\n<BLK>', 'Total derivative liabilities', '<BLK>\n—\xa0916\xa036\xa0(450)(249)253']",table_row,table_row
"['Total commercial mortgages$403\xa0$249\xa0$648\xa0$191\xa0$177\xa0$2,168\xa0$3,836\n<BLK>', 'The following table presents loan-to-value ratios(b) for commercial mortgages by year of vintage:', '<BLK>\nDecember 31, 202420242023202220212020PriorTotal']",narrative,narrative
"['439\xa0—\xa0—\n<BLK>', 'Total gain (loss)$715\xa0$266\xa0$(136)', '<BLK>\n(a)Includes certain securities supporting the funds withheld arrangements with Fortitude Re. For additional information regarding the gains and losses for Other bond securities, see Note 6. For additional information regarding the funds withheld arrangements with Fortitude Re, see Note 8.']",table_row,table_row
"['Net cash used in investing activities(7,021)(3,626)(3,280)\n<BLK>', 'Cash flows from financing activities:', '<BLK>\nProceeds from (payments for)']",table_row,table_row
"['Corebridge book value12,409\n<BLK>', 'Less: Noncontrolling interests5,732', '<BLK>\nCorebridge book value excluding noncontrolling interests6,677']",table_row,table_row
"['ITEM 8 | Notes to Consolidated Financial Statements | 21. Income Taxes\n<BLK>', 'Our actual income tax expense (benefit) from continuing operations differs from the statutory U.S. federal amount computed by applying the federal income tax rate due to the following:', '<BLK>\nYears Ended December 31,202420232022']",narrative,narrative
"['Capitalization of deferred policy acquisition costs(3,519)(4,157)(3,732)\n<BLK>', 'Current and deferred income taxes - net468\xa0(338)199', '<BLK>\nOther, net197\xa01,968\xa01,626']",table_row,table_row
"['Liabilities for losses and allocated loss adjustment expenses and prior year development before 2015, net of reinsurance(152)46\n<BLK>', 'Unallocated loss adjustment expense prior year development(1)', '<BLK>\nLiabilities for losses and loss adjustment expenses and prior year loss development, net of reinsurance$(179)$48']",table_row,table_row
"['2037 - 2058\n<BLK>', '992\xa0991', '<BLK>\nAIG Japan Holdings Kabushiki Kaisha0.27% - 0.35%']",table_row,table_row
"['FUTURE APPLICATION OF ACCOUNTING STANDARDS\n<BLK>', 'Income Tax', '<BLK>\n<LONG>']",narrative,narrative
"['148\n<BLK>', 'AIG | 2024 Form 10-K', '<BLK>\n<BLK>']",footer,footer
"['<LONG>\n<BLK>', 'Due to share repurchases by Corebridge and sale of shares by AIG after the Deconsolidation Date, as of December 31, 2024, AIG held 22.7 percent of the outstanding common stock of Corebridge.', '<BLK>\nAIG | 2024 Form 10-K']",narrative,narrative
"['<LONG>\n<BLK>', '<LONG>', '<BLK>\nFor additional information on index credits accounted for as embedded derivatives, see Note 5.']",narrative,narrative
"['Insurance contracts—\xa010\xa0—\xa010\xa0—\xa0—\xa0134\xa0134\n<BLK>', 'Mutual funds(g)', '<BLK>\n—\xa0—\xa0—\xa0—\xa0—\xa035\xa0—\xa035']",table_row,table_row
"['Remaining years after 2029578\n<BLK>', 'Total undiscounted lease payments1,058', '<BLK>\nLess: Present value adjustment190']",table_row,table_row
"['The following table presents the transition rollforward for DSI*:\n<BLK>', '(in millions)Individual\xa0RetirementGroup\xa0RetirementTotal', '<BLK>\nPre-adoption December 31, 2020 DSI balance$190\xa0$91\xa0$281']",table_row,table_row
"['•Unfavorable development on UK/Europe Property and Special Risks of $81\xa0million driven by unfavorable development on prior year catastrophes;\n<BLK>', '•Favorable development on UK/Europe and Japan Personal Insurance of $57\xa0million driven by favorable development in Japan personal auto and A&H business; and', '<BLK>\n•Favorable development of $162\xa0million in total on other product lines, net of external reinsurance but before ADC cessions, driven by favorable development in global specialty and financial lines in Canada and other International regions.']",narrative,narrative
"['Number of UnitsWeighted Average Grant-Date Fair Value\n<BLK>', 'Year Ended December 31, 2024(b)', '<BLK>\n2024 LTI2023 LTI2022 LTI2021 LTI2024 LTI2023 LTI2022 LTI2021 LTI']",table_row,table_row
"['Fixed annuities guaranteed benefits1,111\xa0Discounted cash flowBase lapse rate0.20% - 15.75%\n<BLK>', 'Dynamic lapse multiplier(e)', '<BLK>\n20.00% - 186.18%']",table_row,table_row
"['CHANGE IN UNREALIZED APPRECIATION (DEPRECIATION) OF INVESTMENTS\n<BLK>', 'The following table presents the increase (decrease) in unrealized appreciation (depreciation) of our available for sale securities and other investments:', '<BLK>\nYears Ended December 31,']",narrative,narrative
"['Total$(479)$114\xa0$—\xa0$302\xa0$—\xa0$—\xa0$35\xa0$(28)$(27)$—\n<BLK>', 'AIG | 2024 Form 10-K', '<BLK>\n115']",footer,footer
"['Credit contracts\n<BLK>', '—\xa09\xa032\xa0—\xa0—\xa041', '<BLK>\nCounterparty netting and cash collateral']",table_row,table_row
"['•Dispositions: We exclude dispositions from all accident years presented in the tables.\n<BLK>', '<LONG>', '<BLK>\nThere are limitations that should be considered on the reported claim count data in the tables below, including:']",narrative,narrative
"['Total cash and restricted cash shown in the Consolidated Statements of Cash Flows$1,372\xa0$1,573\xa0$1,571\n<BLK>', 'Cash paid during the period for:', '<BLK>\nInterest$858\xa0$1,059\xa0$1,127']",table_row,table_row
"['U.S.$1,885\xa0$12,431\xa0$11,041\n<BLK>', 'Foreign1,973\xa01,868\xa02,306', '<BLK>\nTotal$3,858\xa0$14,299\xa0$13,347']",table_row,table_row
"['<LONG>\n<BLK>', 'AIG | 2024 Form 10-K', '<BLK>\n139']",footer,footer
"['Maturities of fixed maturity securities available for sale17,957\xa018,485\xa034,765\n<BLK>', 'Principal payments received on and sales of mortgage and other loans receivable7,429\xa09,435\xa08,267', '<BLK>\nPurchases of:']",table_row,table_row
"['The following list identifies our significant accounting policies presented in other Notes to these Consolidated Financial Statements, with a reference to the Note where a detailed description can be found:\n<BLK>', 'Note 6.  Investments', '<BLK>\n•Fixed maturity and equity securities']",narrative,narrative
"['Less: Present value adjustment190\n<BLK>', 'Net lease liabilities$868', '<BLK>\nOTHER COMMITMENTS']",table_row,table_row
"['–North America and International Commercial consists of Property & Short Tail, Casualty, Financial Lines and Global Specialty.\n<BLK>', '–Global Personal consists of Global Accident & Health and Personal Lines.', '<BLK>\nFor further discussion on recent activity in the General Insurance business, see Note 1.']",narrative,narrative
"['Unaudited\n<BLK>', '2014$1,733$1,729$1,753$1,741$1,759$1,761$1,738$1,720\xa0$(18)', '<BLK>\n20151,4291,4301,4621,5521,5501,5951,6051,553\xa0(52)']",table_row,table_row
"['Equity in (income) loss from equity method investments, net of dividends or distributions(7)(164)3\n<BLK>', 'Depreciation and other amortization4,214\xa04,409\xa04,542', '<BLK>\nImpairments of assets90\xa026\xa046']",table_row,table_row
"['Years Ended December 31, (in millions)\n<BLK>', 'December 31, 2023', '<BLK>\n<LONG>']",table_row,table_row
"['For the Year Ended December 31, 2023\n<BLK>', 'Discount rate5.22\xa0%2.51\xa0%5.19\xa0%5.23\xa0%', '<BLK>\nInterest crediting rate4.02\xa0%1.07\xa0%(b)']",table_row,table_row
"['<LONG>\n<BLK>', '(in millions)Real Estate and', '<BLK>\nInvestment Entities(d)']",table_row,narrative
"['December 31, 2023\n<BLK>', 'Other investments$—\xa0$—\xa0$80\xa0$80\xa0$13\xa0$25\xa0$6', '<BLK>\nOther assets—\xa0—\xa0—\xa0—\xa0121\xa01\xa067']",table_row,table_row
"['166\n<BLK>', 'AIG | 2024 Form 10-K', '<BLK>\n<BLK>']",footer,footer
"['Total$10,174\n<BLK>', '*The losses reported in the table are not covered by the ADC.', '<BLK>\nAIG | 2024 Form 10-K']",narrative,narrative
"['(b)As of December 31, 2023 and 2022, included CDSs on super senior multi-sector CLO with a net notional amount of $50 million and $79 million (fair value liability of $32\xa0million and $32 million, respectively). The net notional amount represents the maximum exposure to loss on the portfolio.\n<BLK>', '(c)Consists primarily of stable value wraps and contracts with multiple underlying exposures.', '<BLK>\n(d)Represents netting of derivative exposures covered by a qualifying master netting agreement.']",narrative,narrative
"['Other invested assets2,075\xa0(150)11\xa090\xa044\xa0—\xa0—\xa02,070\xa0(151)—\n<BLK>', 'Other assets107\xa0—\xa0—\xa0136\xa0—\xa0—\xa0—\xa0243\xa0—\xa0—', '<BLK>\nTotal(a)']",table_row,table_row
"['Gross Derivative AssetsGross Derivative LiabilitiesGross Derivative AssetsGross Derivative Liabilities\n<BLK>', '(in millions)NotionalAmountFairValueNotionalAmountFairValueNotionalAmountFairValueNotionalAmountFairValue', '<BLK>\nDerivatives designated as hedging instruments:(a)']",table_row,table_row
"['Direct private equity8\xa0(1)—\xa0(2)—\xa0—\xa0—\xa0—\xa05\xa0(2)—\n<BLK>', 'Total$25\xa0$(6)$7\xa0$(2)$—\xa0$—\xa0$2\xa0$(6)$20\xa0$(7)$—', '<BLK>\nNon-U.S. Plan Assets:']",table_row,table_row
"['20181,520\xa02,063\xa02,225\xa02,309\xa02,352\xa02,404\n<BLK>', '20191,219\xa01,726\xa01,854\xa01,916\xa01,950', '<BLK>\n20201,020\xa01,470\xa01,576\xa01,619']",table_row,table_row
