label,line
narrative,"U.S. Financial Lines business includes D&O, E&O, EPLI policies and various professional liability subsets of business, as well as the fidelity book of business. This includes cyber coverage and mergers and acquisitions coverage, which have been a growing and evolving portion of this portfolio. These product lines are predominantly claims-made in nature, losses are characterized by low frequency and high severity, and results are often significantly impacted by external economic conditions."
blank,
narrative,"Our analysis is segmented by major coverages, such as D&O, E&O, etc. and then further segmented by major industry groups (e.g. corporate accounts, national accounts, financial institutions, private/not-for-profit, etc.). We also separately review primary business from excess business for certain product lines."
blank,
table_row,"Incurred Losses and Allocated Loss Adjustment Expenses, Undiscounted and Net of Reinsurance"
blank,
table_row,"Years Ended December 31, (in millions)"
blank,
table_row,"December 31, 2023"
blank,
table_row,AccidentYear20142015201620172018201920202021202220232023Prior YearDevelopmentExcludingthe Impactof ADCTotal of IBNRLiabilitiesPlus ExpectedDevelopmenton ReportedLossesCumulativeNumber ofReportedClaimsIncurredImpactof ADCIBNRImpactof ADC2023(Net ofImpactof ADC)Total ofIBNRLiabilitiesNet of Impactof ADC
blank,
table_row,Unaudited
blank,
table_row,"2014$1,812 $1,777 $1,892 $1,927 $1,960 $1,981 $2,000 $2,057 $2,014 $2,017 $3 $91 17,650 $(297)$(68)$1,720 $23 "
blank,
table_row,"20151,737 1,762 1,743 1,788 1,830 1,874 1,959 2,044 2,048 4 78 16,253 (495)(63)1,553 15 "
blank,
table_row,"20161,605 1,855 1,993 2,064 2,139 2,281 2,325 2,308 (17)133 16,127 — — 2,308 133 "
blank,
table_row,"20171,564 1,675 1,756 1,846 1,898 1,987 1,957 (30)130 15,269 — — 1,957 130 "
blank,
table_row,"20181,640 1,766 1,882 2,063 2,225 2,322 97 498 14,833 — — 2,322 498 "
blank,
table_row,"20191,503 1,536 1,627 1,926 1,912 (14)513 13,319 — — 1,912 513 "
blank,
table_row,"20201,213 1,252 1,408 1,457 49 331 10,390 — — 1,457 331 "
blank,
table_row,"20211,430 1,408 1,388 (20)894 7,117 — — 1,388 894 "
blank,
table_row,"20221,130 1,108 (22)948 5,809 — — 1,108 948 "
blank,
table_row,"20231,043 950 6,467 — — 1,043 950 "
blank,
table_row,"Total$17,560 $50 $(792)$16,768 "
blank,
table_row,"Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance from the table below(11,645)— 501 (11,144)"
blank,
table_row,"Liabilities for losses and loss adjustment expenses and prior year development before accident year 2014, net of reinsurance271 27 (223)48 "
blank,
table_row,Unallocated loss adjustment expense prior year development17 
blank,
table_row,"Liabilities for losses and loss adjustment expenses and prior year loss development, net of reinsurance$6,186 $94 $(514)$5,672 "
blank,
narrative,"Incurred Losses and Loss Adjustment Expenses, Undiscounted, Net of Reinsurance (including impact of ADC)"
blank,
table_row,"Calendar Years Ended December 31, (in millions)"
blank,
table_row,AccidentYear20162017201820192020202120222023Prior YearDevelopment
blank,
table_row,Unaudited
blank,
table_row,"2014$1,733$1,729$1,753$1,741$1,759$1,761$1,738$1,720 $(18)"
blank,
table_row,"20151,4291,4301,4621,5521,5501,5951,6051,553 (52)"
blank,
table_row,"20161,6051,8551,9932,0642,1392,2812,3252,308 (17)"
blank,
table_row,"20171,5641,6751,7561,8461,8981,9871,957 (30)"
blank,
table_row,"20181,6401,7661,8822,0632,2252,322 97 "
blank,
table_row,"20191,5031,5361,6271,9261,912 (14)"
blank,
table_row,"20201,2131,2521,4081,457 49 "
blank,
table_row,"20211,4301,4081,388 (20)"
blank,
table_row,"20221,1301,108 (22)"
blank,
table_row,20231043
blank,
table_row,"Total$4,767 $6,578 $8,523 $10,382 $11,925 $13,907 $15,752 $16,768 $(27)"
blank,
table_row,"Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance from the table below(11,144)"
blank,
table_row,"Liabilities for losses and allocated loss adjustment expenses and prior year development before 2014, net of reinsurance48 56 "
blank,
table_row,Unallocated loss adjustment expense prior year adjustment21 
blank,
table_row,"Liabilities for losses and loss adjustment expenses and prior year loss development, net of reinsurance$5,672 $50 "
blank,
footer,AIG | 2023 Form 10-K
blank,
footer,207
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 13. Insurance Liabilities
blank,
narrative,The following table provides our attribution of our reinsurance recoverable for the ADC only (included in the table above):
blank,
table_row,"Calendar Years Ended December 31, (in millions)"
blank,
table_row,AccidentYear20162017201820192020202120222023Prior YearDevelopment
blank,
table_row,Unaudited
blank,
table_row,2014$(159)$(198)$(207)$(240)$(241)$(296)$(276)$(297)$(21)
blank,
table_row,2015(333)(313)(326)(278)(324)(364)(439)(495)(56)
blank,
table_row,2016— — — — — — — — — 
blank,
table_row,2017— — — — — — — — — 
blank,
table_row,2018— — — — — — — — — 
blank,
table_row,2019— — — — — — — — — 
blank,
table_row,2020— — — — — — — — — 
blank,
table_row,2021— — — — — — — — — 
blank,
table_row,2022— — — — — — — — — 
blank,
table_row,2023— — — — — — — — — 
blank,
table_row,Total$(492)$(511)$(533)$(518)$(565)$(660)$(715)$(792)$(77)
blank,
table_row,"Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance from the table below501 "
blank,
table_row,"Liabilities for losses and allocated loss adjustment expenses and prior year development before 2014, net of reinsurance(223)29 "
blank,
table_row,Unallocated loss adjustment expense prior year development4 
blank,
table_row,"Liabilities for losses and loss adjustment expenses and prior year loss development, net of reinsurance$(514)$(44)"
blank,
narrative,"Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance"
blank,
table_row,"Years Ended December 31, (in millions)"
blank,
table_row,Paid Impact
blank,
table_row,of ADC
blank,
table_row,Accident Year2014201520162017201820192020202120222023
blank,
table_row,Unaudited
blank,
table_row,"2014$66 $366 $849 $1,158 $1,387 $1,573 $1,658 $1,758 $1,820 $1,849 $(147)"
blank,
table_row,"201563 390 791 1,055 1,282 1,488 1,686 1,818 1,914 (354)"
blank,
table_row,"201673 499 1,002 1,358 1,659 1,826 1,903 2,039 — "
blank,
table_row,"201764 391 761 1,118 1,396 1,515 1,653 — "
blank,
table_row,"201886 486 835 1,126 1,415 1,601 — "
blank,
table_row,"201994 367 642 953 1,204 — "
blank,
table_row,202084 356 648 915 — 
blank,
table_row,202143 151 315 — 
blank,
table_row,202230 109 — 
blank,
table_row,202346 — 
blank,
table_row,"Total$11,645 $(501)"
blank,
footer,208
blank,
footer,AIG | 2023 Form 10-K
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 13. Insurance Liabilities
blank,
narrative,U.S. Property and Special Risks
blank,
narrative,"U.S. Property products include commercial, industrial and energy-related property insurance products and services that cover exposures to manmade and natural disasters, including business interruption. U.S. Special Risk products include aerospace, environmental, political risk, trade credit, surety and marine insurance, and program business for various small and medium sized enterprises insurance lines. The program segments include both property and casualty exposures. Recent years have seen an increasing proportion of non-admitted coverages which has altered the underlying customer profile to be less severe in the aggregate."
blank,
narrative,"Incurred Losses and Allocated Loss Adjustment Expenses, Undiscounted and Net of Reinsurance"
blank,
table_row,"Years Ended December 31, (in millions)"
blank,
table_row,"December 31, 2023"
blank,
table_row,AccidentYear20142015201620172018201920202021202220232023Prior YearDevelopmentExcludingthe Impactof ADCTotal of IBNRLiabilitiesPlus ExpectedDevelopmenton ReportedLossesCumulativeNumber ofReportedClaimsIncurredImpactof ADCIBNRImpactof ADC2023(Net ofImpactof ADC)Total ofIBNRLiabilitiesNet of Impactof ADC
blank,
table_row,Unaudited
blank,
table_row,"2014$2,600 $2,396 $2,490 $2,480 $2,494 $2,477 $2,460 $2,446 $2,440 $2,437 $(3)$4 60,766 $(52)$(2)$2,385 $2 "
blank,
table_row,"20152,567 2,506 2,489 2,492 2,466 2,471 2,479 2,490 2,493 3 4 59,513 (100)(1)2,393 3 "
blank,
table_row,"20162,674 2,748 2,690 2,697 2,707 2,694 2,700 2,713 13 8 54,821 — — 2,713 8 "
blank,
table_row,"20174,673 4,239 4,127 4,153 4,173 4,212 4,175 (37)15 79,764 — — 4,175 15 "
