label,line
table_row,"Liabilities for losses and loss adjustment expenses and prior year loss development, net of reinsurance$(3,954)$68 "
blank,
narrative,"Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance"
blank,
table_row,"Years Ended December 31, (in millions)"
blank,
table_row,Paid Impact
blank,
table_row,of ADC
blank,
table_row,Accident Year2015201620172018201920202021202220232024
blank,
table_row,Unaudited
blank,
table_row,"2015$234 $524 $725 $854 $925 $979 $1,013 $1,038 $1,058 $1,080 $(71)"
blank,
table_row,2016147 378 521 584 630 662 686 694 708 — 
blank,
table_row,201793 224 294 333 367 389 395 402 — 
blank,
table_row,201885 215 296 359 388 409 448 — 
blank,
table_row,201993 219 301 347 389 417 — 
blank,
table_row,202064 159 205 245 259 — 
blank,
table_row,202160 128 171 211 — 
blank,
table_row,202245 102 143 — 
blank,
table_row,202338 103 — 
blank,
table_row,202435 — 
blank,
table_row,"Total$3,806 $(71)"
blank,
footer,AIG | 2024 Form 10-K
blank,
footer,151
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 13. Insurance Liabilities
blank,
narrative,U.S. Excess Casualty
blank,
narrative,"U.S. Excess Casualty policies tend to attach at a high layer above underlying policies, which causes the loss development pattern to lag significantly. Many of the claims notified to the excess layers are closed without payment because the claims never reach our layer as a result of high deductibles and other underlying coverages, while the claims that reach our layer can have large case reserves or settlements and be highly variable in terms of reported timing and amount. For a portion of this business, the underlying primary policies are issued by other insurance companies, which can limit our access to relevant information to help inform our judgments as the loss events evolve and mature. Furthermore, this coverage is often significantly impacted by the underwriting cycle and external judicial trends."
blank,
narrative,Recent accident years reflect a strategy towards having higher attachment points on the portfolio through changing participations in various layers within an insured’s program.
blank,
narrative,"Incurred Losses and Allocated Loss Adjustment Expenses, Undiscounted and Net of Reinsurance"
blank,
narrative,"Years Ended December 31, (in millions)"
blank,
table_row,"December 31, 2024"
blank,
table_row,AccidentYear20152016201720182019202020212022202320242024Prior YearDevelopmentExcludingthe Impactof ADCTotal of IBNRLiabilitiesPlus ExpectedDevelopmenton ReportedLossesCumulativeNumber ofReportedClaimsIncurredImpactof ADCIBNRImpactof ADC2024(Net ofImpactof ADC)Total ofIBNRLiabilitiesNet of Impactof ADC
blank,
table_row,Unaudited
blank,
table_row,"2015$989 $1,463 $1,440 $1,603 $1,656 $1,694 $1,721 $1,686 $1,658 $1,723 $65 $258 3,269 $(534)$(131)$1,189 $127 "
blank,
table_row,"2016898 1,146 1,162 1,171 1,274 1,250 1,263 1,276 1,317 41 343 2,970 — — 1,317 343 "
blank,
table_row,"2017856 1,002 1,097 1,153 1,157 1,200 1,182 1,228 46 227 2,252 — — 1,228 227 "
blank,
table_row,"2018648 646 721 769 769 779 779 — 149 1,613 — — 779 149 "
blank,
table_row,"2019577 583 597 612 600 604 4 279 1,469 — — 604 279 "
blank,
table_row,"2020406 413 410 420 404 (16)194 1,438 — — 404 194 "
blank,
table_row,"2021278 277 274 358 84 154 1,039 — — 358 154 "
blank,
table_row,2022305 305 333 28 156 690 — — 333 156 
blank,
table_row,2023345 348 3 210 567 — — 348 210 
blank,
table_row,2024315 302 235 — — 315 302 
blank,
table_row,"Total$7,409 $255 $(534)$6,875 "
blank,
table_row,"Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance from the table below(4,350)— 197 (4,153)"
blank,
table_row,"Liabilities for losses and loss adjustment expenses and prior year development before accident year 2015, net of reinsurance2,104 217 (1,618)486 "
blank,
table_row,Unallocated loss adjustment expense prior year development73 
blank,
table_row,"Liabilities for losses and loss adjustment expenses and prior year loss development, net of reinsurance$5,163 $545 $(1,955)$3,208 "
blank,
narrative,"Incurred Losses and Loss Adjustment Expenses, Undiscounted, Net of Reinsurance (including impact of ADC)"
blank,
table_row,"Calendar Years Ended December 31, (in millions)"
blank,
table_row,AccidentYear201620172018201920202021202220232024Prior YearDevelopment
blank,
table_row,Unaudited
blank,
table_row,"2015$1,027$1,015$1,139$1,163$1,211$1,231$1,174$1,196$1,189 $(7)"
blank,
table_row,"20168981,1461,1621,1711,2741,2501,2631,2761,317 41 "
blank,
table_row,"20178561,0021,0971,1531,1571,2001,1821,228 46 "
blank,
table_row,2018648646721769769779779 — 
blank,
table_row,2019577583597612600604 4 
blank,
table_row,2020406413410420404 (16)
blank,
table_row,2021278277274358 84 
blank,
table_row,2022305305333 28 
blank,
table_row,2023345348 3 
blank,
table_row,2024315 
blank,
table_row,"Total$1,925 $3,017 $3,951 $4,654 $5,348 $5,695 $6,010 $6,377 $6,875 $183 "
